Name,count,pos,neg,neu,Description,norm
CHANGI BAY,73,40.624425,9.641075,21.743,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>CHANGI BAY</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>CHANGI BAY</td> </tr> <tr> <td>Planning Area Code</td> <td>CB</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>ER</td> </tr> <tr> <td>INC_CRC</td> <td>ACFD43D88C72381C</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>49502.4866</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>34316.5442</td> </tr> <tr> <td>SHAPE_Length</td> <td>18731.559966</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1829821.689852</td> </tr> </table> </td> </tr> </table> </body> </html>",0.424429452054795
CHOA CHU KANG,26036,13707.9002660481,5230.77728689199,6967.76882944948,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>CHOA CHU KANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>CHOA CHU KANG</td> </tr> <tr> <td>Planning Area Code</td> <td>CK</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>F361929FAF5E9611</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>18415.0527</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>40833.4225</td> </tr> <tr> <td>SHAPE_Length</td> <td>11518.805258</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>6117294.112906</td> </tr> </table> </td> </tr> </table> </body> </html>",0.325592371299589
CLEMENTI,9403,4908.72199714061,1832.90069301538,2566.51179768689,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>CLEMENTI</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>CLEMENTI</td> </tr> <tr> <td>Planning Area Code</td> <td>CL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>8A5BEDB748EAA0AA</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>19923.3584</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>33319.167</td> </tr> <tr> <td>SHAPE_Length</td> <td>15024.867875</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>9516228.023336</td> </tr> </table> </td> </tr> </table> </body> </html>",0.327110635342468
DOWNTOWN CORE,40516,22658.7942399412,5128.53855312234,11931.9362230244,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>DOWNTOWN CORE</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>DOWNTOWN CORE</td> </tr> <tr> <td>Planning Area Code</td> <td>DT</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>5914236396CFDF82</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>30335.1872</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>29721.4517</td> </tr> <tr> <td>SHAPE_Length</td> <td>12142.075255</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>4468713.355311</td> </tr> </table> </td> </tr> </table> </body> </html>",0.432674886139274
GEYLANG,16623,8740.89446699193,3219.9253690602,4517.90338255157,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>GEYLANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>GEYLANG</td> </tr> <tr> <td>Planning Area Code</td> <td>GL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>957AC76DACFDE12E</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>34255.0407</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>33683.819</td> </tr> <tr> <td>SHAPE_Length</td> <td>12959.116844</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>9643155.556361</td> </tr> </table> </td> </tr> </table> </body> </html>",0.332128322079753
HOUGANG,23257,12130.6376485115,4289.91361168828,6300.36215160575,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>HOUGANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>HOUGANG</td> </tr> <tr> <td>Planning Area Code</td> <td>HG</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH-EAST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NER</td> </tr> <tr> <td>INC_CRC</td> <td>486168254785786B</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>34285.7643</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>38409.6987</td> </tr> <tr> <td>SHAPE_Length</td> <td>18300.976141</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>13933185.403039</td> </tr> </table> </td> </tr> </table> </body> </html>",0.33713393975247
JURONG EAST,15659,8587.10792452958,2717.76367359754,4222.84656362545,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>JURONG EAST</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>JURONG EAST</td> </tr> <tr> <td>Planning Area Code</td> <td>JE</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>D72351F1113079A2</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>17035.36</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>33633.6903</td> </tr> <tr> <td>SHAPE_Length</td> <td>27340.817292</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>17858613.322854</td> </tr> </table> </td> </tr> </table> </body> </html>",0.374822418477044
JURONG WEST,31767,16614.009964111,6506.70139022566,8448.59946924141,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>JURONG WEST</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>JURONG WEST</td> </tr> <tr> <td>Planning Area Code</td> <td>JW</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>WEST REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>WR</td> </tr> <tr> <td>INC_CRC</td> <td>28E2463E2A0FC995</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>13708.686</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>35974.5292</td> </tr> <tr> <td>SHAPE_Length</td> <td>19330.298768</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>14680540.047669</td> </tr> </table> </td> </tr> </table> </body> </html>",0.31817006874698
KALLANG,21503,11588.3281541554,3621.85811091854,6012.8594400865,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>KALLANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>KALLANG</td> </tr> <tr> <td>Planning Area Code</td> <td>KL</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>229F1481FF686959</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>31685.373</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>32515.7735</td> </tr> <tr> <td>SHAPE_Length</td> <td>15584.137724</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>9169901.640442</td> </tr> </table> </td> </tr> </table> </body> </html>",0.370481795248888
LIM CHU KANG,267,145.930888888889,37.2930752525253,81.8072955266955,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>LIM CHU KANG</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>LIM CHU KANG</td> </tr> <tr> <td>Planning Area Code</td> <td>LK</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>E4489A08FC8CCAF7</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>15309.8168</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>45819.0414</td> </tr> <tr> <td>SHAPE_Length</td> <td>18733.836251</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>17494884.184213</td> </tr> </table> </td> </tr> </table> </body> </html>",0.406883197139939
MANDAI,784,429.169522619048,142.37681547619,208.473211904762,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>MANDAI</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>MANDAI</td> </tr> <tr> <td>Planning Area Code</td> <td>MD</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>NORTH REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>NR</td> </tr> <tr> <td>INC_CRC</td> <td>1AEBC042AF3913C4</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>24566.11</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>45042.5004</td> </tr> <tr> <td>SHAPE_Length</td> <td>17658.817065</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>11766080.499825</td> </tr> </table> </td> </tr> </table> </body> </html>",0.36580702441691
MARINA EAST,162,87.7515166666667,23.1097952380952,47.1472904761905,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>MARINA EAST</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>MARINA EAST</td> </tr> <tr> <td>Planning Area Code</td> <td>ME</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>782A2FAF8A3659C5</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>32344.0489</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>30103.2495</td> </tr> <tr> <td>SHAPE_Length</td> <td>6470.949643</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1844060.674683</td> </tr> </table> </td> </tr> </table> </body> </html>",0.399022971781305
MARINA SOUTH,6304,3628.89792053964,632.864118544136,1951.58940761922,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>MARINA SOUTH</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>MARINA SOUTH</td> </tr> <tr> <td>Planning Area Code</td> <td>MS</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>5ED7EB250108CED5</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>31595.8357</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>29220.1873</td> </tr> <tr> <td>SHAPE_Length</td> <td>5267.381024</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>1630379.267999</td> </tr> </table> </td> </tr> </table> </body> </html>",0.475259169098271
MARINE PARADE,5769,3179.63200902268,881.944739721716,1597.59736115469,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>MARINE PARADE</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>MARINE PARADE</td> </tr> <tr> <td>Planning Area Code</td> <td>MP</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>N</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>6351E8FE95B3D9E9</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>35005.8631</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>31398.3307</td> </tr> <tr> <td>SHAPE_Length</td> <td>13952.63216</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>6134751.303452</td> </tr> </table> </td> </tr> </table> </body> </html>",0.398281724614484
MUSEUM,7313,4061.19293088856,968.040572032134,2148.20208450022,"<html xmlns:fo=""http://www.w3.org/1999/XSL/Format"" xmlns:msxsl=""urn:schemas-microsoft-com:xslt""> <head> <META http-equiv=""Content-Type"" content=""text/html""> <meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""> </head> <body style=""margin:0px 0px 0px 0px;overflow:auto;background:#FFFFFF;""> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-collapse:collapse;padding:3px 3px 3px 3px""> <tr style=""text-align:center;font-weight:bold;background:#9CBCE2""> <td>MUSEUM</td> </tr> <tr> <td> <table style=""font-family:Arial,Verdana,Times;font-size:12px;text-align:left;width:100%;border-spacing:0px; padding:3px 3px 3px 3px""> <tr> <td>SHAPE</td> <td>Polygon</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Planning Area Name</td> <td>MUSEUM</td> </tr> <tr> <td>Planning Area Code</td> <td>MU</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Central Area Indicator</td> <td>Y</td> </tr> <tr> <td>Region Name</td> <td>CENTRAL REGION</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Region Code</td> <td>CR</td> </tr> <tr> <td>INC_CRC</td> <td>C9417DF702E29BA1</td> </tr> <tr bgcolor=""#D4E4F3""> <td>FMEL_UPD_D</td> <td>12/5/2014 9:22:21 PM</td> </tr> <tr> <td>X_ADDR</td> <td>29490.7892</td> </tr> <tr bgcolor=""#D4E4F3""> <td>Y_ADDR</td> <td>30921.3539</td> </tr> <tr> <td>SHAPE_Length</td> <td>4385.926738</td> </tr> <tr bgcolor=""#D4E4F3""> <td>SHAPE_Area</td> <td>830273.058461</td> </tr> </table> </td> </tr> </table> </body> </html>",0.422966273602683
